Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/19/10:21, 3.0000000000e+02, 3.4600000000e+01, 2.0953400000e+02, 3.9255000000e+02, 1.2534545412e+02, 3.9631130793e+02, 1
2019/5/19/10:22, 3.0000000000e+02, 3.4600000000e+01, 2.1026500000e+02, 3.9306000000e+02, 1.2534545412e+02, 3.9631130793e+02, 1
2019/5/19/10:23, 3.1800000000e+02, 3.5230000000e+01, 2.1987800000e+02, 3.9529000000e+02, 1.3266017008e+02, 3.9566099726e+02, 1
2019/5/19/10:24, 3.4800000000e+02, 3.6280000000e+01, 2.4116800000e+02, 3.9594000000e+02, 1.4497309620e+02, 3.9445872877e+02, 1
2019/5/19/10:25, 3.9000000000e+02, 3.7850000000e+01, 2.6684800000e+02, 3.9650000000e+02, 1.6233816036e+02, 3.9255588377e+02, 1
2019/5/19/10:26, 4.2000000000e+02, 3.8900000000e+01, 2.8734600000e+02, 3.9678000000e+02, 1.7446213046e+02, 3.9132753950e+02, 1
2019/5/19/10:27, 4.4400000000e+02, 3.9640000000e+01, 3.0092600000e+02, 3.9690000000e+02, 1.8428179638e+02, 3.9051667107e+02, 1
2019/5/19/10:28, 4.6200000000e+02, 4.0170000000e+01, 3.1160900000e+02, 3.9551000000e+02, 1.9164167929e+02, 3.8994664861e+02, 1
2019/5/19/10:29, 5.3400000000e+02, 4.2790000000e+01, 3.6075100000e+02, 3.9464000000e+02, 2.2101081533e+02, 3.8665720405e+02, 1
2019/5/19/10:30, 7.9800000000e+02, 5.2030000000e+01, 5.1764400000e+02, 3.9167000000e+02, 3.2815734208e+02, 3.7454736110e+02, 1
2019/5/19/10:31, 7.7400000000e+02, 5.1290000000e+01, 4.9209100000e+02, 3.8927000000e+02, 3.1844438414e+02, 3.7550672267e+02, 1
2019/5/19/10:32, 6.7800000000e+02, 4.8130000000e+01, 4.4640100000e+02, 3.8884000000e+02, 2.7953694920e+02, 3.7962688047e+02, 1
2019/5/19/10:33, 6.8400000000e+02, 4.8440000000e+01, 4.4414400000e+02, 3.8894000000e+02, 2.8196453504e+02, 3.7916560273e+02, 1
2019/5/19/10:34, 6.8400000000e+02, 4.8540000000e+01, 4.4883200000e+02, 3.8641000000e+02, 2.8195834934e+02, 3.7898432205e+02, 1
2019/5/19/10:35, 6.4800000000e+02, 4.7380000000e+01, 4.2263000000e+02, 3.8651000000e+02, 4.3040423970e+02, 3.7909209033e+02, 0
2019/5/19/10:36, 6.0600000000e+02, 4.6010000000e+01, 3.9966400000e+02, 3.8593000000e+02, 4.0311337202e+02, 3.8065932429e+02, 0
2019/5/19/10:37, 6.1200000000e+02, 4.6320000000e+01, 4.0361300000e+02, 3.8466000000e+02, 4.0700537398e+02, 3.8022316557e+02, 0
2019/5/19/10:38, 6.2400000000e+02, 4.6840000000e+01, 4.1248400000e+02, 3.8476000000e+02, 4.1477856669e+02, 3.7955271646e+02, 0
2019/5/19/10:39, 6.8400000000e+02, 4.9140000000e+01, 4.5796600000e+02, 3.8262000000e+02, 4.5362094130e+02, 3.7670562038e+02, 0
2019/5/19/10:40, 6.9600000000e+02, 4.9460000000e+01, 4.5606300000e+02, 3.8290000000e+02, 4.6140843938e+02, 3.7637226853e+02, 0
2019/5/19/10:41, 7.0800000000e+02, 4.9780000000e+01, 4.6185600000e+02, 3.8252000000e+02, 4.6918629081e+02, 3.7604153047e+02, 0
2019/5/19/10:42, 6.7200000000e+02, 4.8520000000e+01, 4.4456700000e+02, 3.8299000000e+02, 4.4718777150e+02, 3.7624560767e+02, 0
2019/5/19/10:43, 6.8400000000e+02, 4.8940000000e+01, 4.5023300000e+02, 3.8240000000e+02, 4.5366789323e+02, 3.7705224584e+02, 0
2019/5/19/10:44, 6.3600000000e+02, 4.7360000000e+01, 4.2032700000e+02, 3.8303000000e+02, 4.2254571265e+02, 3.7888062419e+02, 0
2019/5/19/10:45, 6.4800000000e+02, 4.7880000000e+01, 4.3169000000e+02, 3.8178000000e+02, 4.3030636895e+02, 3.7820839024e+02, 0
2019/5/19/10:46, 6.7200000000e+02, 4.8820000000e+01, 4.4506800000e+02, 3.8146000000e+02, 4.4713117435e+02, 3.7571934780e+02, 0
2019/5/19/10:47, 6.4800000000e+02, 4.7980000000e+01, 4.2635500000e+02, 3.8161000000e+02, 4.3028565431e+02, 3.7803300392e+02, 0
2019/5/19/10:48, 6.0600000000e+02, 4.6510000000e+01, 3.9675300000e+02, 3.8278000000e+02, 4.0303282262e+02, 3.7975981772e+02, 0
2019/5/19/10:49, 5.7000000000e+02, 4.5250000000e+01, 3.7815800000e+02, 3.8244000000e+02, 3.7962780204e+02, 3.8121503041e+02, 0
2019/5/19/10:50, 5.5200000000e+02, 4.4620000000e+01, 3.7098000000e+02, 3.8268000000e+02, 3.6791127328e+02, 3.8193069819e+02, 0
2019/5/19/10:51, 5.6400000000e+02, 4.5040000000e+01, 3.7530000000e+02, 3.8516000000e+02, 3.7572689900e+02, 3.8145061501e+02, 0
2019/5/19/10:52, 6.0000000000e+02, 4.6200000000e+01, 3.9917600000e+02, 3.8465000000e+02, 3.9916109959e+02, 3.8017372653e+02, 0
2019/5/19/10:53, 6.3600000000e+02, 4.7360000000e+01, 4.2120100000e+02, 3.8487000000e+02, 4.2254571265e+02, 3.7888062419e+02, 0
2019/5/19/10:54, 6.4200000000e+02, 4.7570000000e+01, 4.2565700000e+02, 3.8418000000e+02, 4.2643772666e+02, 3.7863177898e+02, 0
2019/5/19/10:55, 6.4200000000e+02, 4.7570000000e+01, 4.2390100000e+02, 3.8446000000e+02, 4.2643772666e+02, 3.7863177898e+02, 0
2019/5/19/10:56, 6.3600000000e+02, 4.7460000000e+01, 4.1959900000e+02, 3.8580000000e+02, 4.2252460586e+02, 3.7870560128e+02, 0
2019/5/19/10:57, 6.4800000000e+02, 4.7780000000e+01, 4.2863100000e+02, 3.8504000000e+02, 4.3032610899e+02, 3.7838467404e+02, 0
2019/5/19/10:58, 6.6000000000e+02, 4.8300000000e+01, 4.3800800000e+02, 3.8423000000e+02, 4.3808620423e+02, 3.7770604515e+02, 0
2019/5/19/10:59, 6.7800000000e+02, 4.8930000000e+01, 4.4939200000e+02, 3.8395000000e+02, 4.4973825886e+02, 3.7695748882e+02, 0
2019/5/19/11:0, 6.5400000000e+02, 4.8090000000e+01, 4.3079600000e+02, 3.8404000000e+02, 4.3418955701e+02, 3.7796429395e+02, 0
2019/5/19/11:1, 6.3000000000e+02, 4.7250000000e+01, 4.1962500000e+02, 3.8447000000e+02, 4.1863314082e+02, 3.7895249390e+02, 0
2019/5/19/11:2, 6.0600000000e+02, 4.6510000000e+01, 4.0338400000e+02, 3.8377000000e+02, 4.0303282262e+02, 3.7975981772e+02, 0
2019/5/19/11:3, 5.8200000000e+02, 4.5670000000e+01, 3.9074800000e+02, 3.8463000000e+02, 3.8743368542e+02, 3.8073323671e+02, 0
2019/5/19/11:4, 5.5800000000e+02, 4.4830000000e+01, 3.7704600000e+02, 3.8434000000e+02, 3.7181804266e+02, 3.8169256638e+02, 0
2019/5/19/11:5, 5.4000000000e+02, 4.4300000000e+01, 3.6448300000e+02, 3.8427000000e+02, 3.6008054917e+02, 3.8222154626e+02, 0
2019/5/19/11:6, 5.1000000000e+02, 4.3350000000e+01, 3.4642700000e+02, 3.8407000000e+02, 3.4118606789e+02, 3.8213857791e+02, 0
2019/5/19/11:7, 4.6200000000e+02, 4.1670000000e+01, 3.1017400000e+02, 3.8473000000e+02, 3.0913422965e+02, 3.8504004431e+02, 0
2019/5/19/11:8, 4.0800000000e+02, 3.9780000000e+01, 2.7929300000e+02, 3.8394000000e+02, 2.7374789655e+02, 3.8702942611e+02, 0
2019/5/19/11:9, 3.7200000000e+02, 3.8520000000e+01, 2.5931000000e+02, 3.8459000000e+02, 2.5043957818e+02, 3.8744002525e+02, 0
2019/5/19/11:10, 3.5400000000e+02, 3.7790000000e+01, 2.4526600000e+02, 3.8622000000e+02, 2.3827238636e+02, 3.8911378397e+02, 0
2019/5/19/11:11, 3.3000000000e+02, 3.6650000000e+01, 2.3164800000e+02, 3.8768000000e+02, 2.2275083002e+02, 3.8970913226e+02, 0
2019/5/19/11:12, 3.1200000000e+02, 3.6020000000e+01, 2.2129900000e+02, 3.9032000000e+02, 2.1084444531e+02, 3.9035709094e+02, 0
2019/5/19/11:13, 3.0600000000e+02, 3.5810000000e+01, 2.1763600000e+02, 3.8934000000e+02, 2.0665904044e+02, 3.9132233572e+02, 0
2019/5/19/11:14, 3.0600000000e+02, 3.5710000000e+01, 2.1959100000e+02, 3.9028000000e+02, 2.0667059691e+02, 3.9151239461e+02, 0
2019/5/19/11:15, 3.1200000000e+02, 3.5920000000e+01, 2.2470100000e+02, 3.9353000000e+02, 2.1085501638e+02, 3.9054753683e+02, 0
2019/5/19/11:16, 3.3600000000e+02, 3.6760000000e+01, 2.3645500000e+02, 3.9412000000e+02, 2.2672863730e+02, 3.8967896179e+02, 0
2019/5/19/11:17, 3.6000000000e+02, 3.7600000000e+01, 2.5435200000e+02, 3.9456000000e+02, 2.4258102010e+02, 3.8880568318e+02, 0
2019/5/19/11:18, 3.9000000000e+02, 3.8650000000e+01, 2.7036900000e+02, 3.9574000000e+02, 2.6199801527e+02, 3.8859000957e+02, 0
2019/5/19/11:19, 4.0200000000e+02, 3.8970000000e+01, 2.7764200000e+02, 3.9546000000e+02, 2.6989264659e+02, 3.8834333498e+02, 0
2019/5/19/11:20, 4.0200000000e+02, 3.8970000000e+01, 2.7688300000e+02, 3.9569000000e+02, 2.6989264659e+02, 3.8834333498e+02, 0
2019/5/19/11:21, 3.9600000000e+02, 3.8760000000e+01, 2.7321000000e+02, 3.9513000000e+02, 2.6595263907e+02, 3.8855839261e+02, 0
2019/5/19/11:22, 3.9000000000e+02, 3.8450000000e+01, 2.6873700000e+02, 3.9592000000e+02, 2.6239567210e+02, 3.8806338814e+02, 0
2019/5/19/11:23, 3.7800000000e+02, 3.8030000000e+01, 2.6422000000e+02, 3.9470000000e+02, 2.5448218352e+02, 3.8851289200e+02, 0
2019/5/19/11:24, 3.6600000000e+02, 3.7610000000e+01, 2.5125000000e+02, 3.9539000000e+02, 2.4656570362e+02, 3.8895496022e+02, 0
2019/5/19/11:25, 3.3600000000e+02, 3.6460000000e+01, 2.3365600000e+02, 3.9415000000e+02, 2.2676308447e+02, 3.9024085947e+02, 0
2019/5/19/11:26, 3.1200000000e+02, 3.5620000000e+01, 2.1751300000e+02, 3.9567000000e+02, 1.3017231912e+02, 3.9471911872e+02, 1
2019/5/19/12:19, 3.1800000000e+02, 3.5730000000e+01, 2.2024400000e+02, 3.9929000000e+02, 2.1487102933e+02, 3.9108167685e+02, 0
2019/5/19/12:20, 3.4200000000e+02, 3.6470000000e+01, 2.3352000000e+02, 4.0149000000e+02, 2.3075189558e+02, 3.9039560156e+02, 0
2019/5/19/12:21, 3.5400000000e+02, 3.6890000000e+01, 2.4090400000e+02, 4.0019000000e+02, 2.3867881882e+02, 3.8995615103e+02, 0
2019/5/19/12:22, 3.6600000000e+02, 3.7410000000e+01, 2.4887700000e+02, 4.0025000000e+02, 2.4626882703e+02, 3.9018507526e+02, 0
2019/5/19/12:23, 3.8400000000e+02, 3.8040000000e+01, 2.5827000000e+02, 4.0086000000e+02, 2.5846437643e+02, 3.8865749765e+02, 0
2019/5/19/12:24, 3.8400000000e+02, 3.8040000000e+01, 2.5734500000e+02, 4.0188000000e+02, 2.5846437643e+02, 3.8865749765e+02, 0
2019/5/19/12:25, 3.7200000000e+02, 3.7720000000e+01, 2.5244400000e+02, 3.9901000000e+02, 2.5020518249e+02, 3.8978268345e+02, 0
2019/5/19/12:26, 3.6000000000e+02, 3.7300000000e+01, 2.4377000000e+02, 3.9891000000e+02, 2.4230815636e+02, 3.9020727757e+02, 0
2019/5/19/12:27, 3.4800000000e+02, 3.6880000000e+01, 2.3799900000e+02, 3.9605000000e+02, 2.3469159987e+02, 3.8980568502e+02, 0
2019/5/19/12:28, 3.4200000000e+02, 3.6770000000e+01, 2.3419200000e+02, 3.9589000000e+02, 2.3071603843e+02, 3.8983733544e+02, 0
2019/5/19/12:29, 3.4200000000e+02, 3.6870000000e+01, 2.3540700000e+02, 3.9600000000e+02, 2.3042970308e+02, 3.9046192468e+02, 0
2019/5/19/12:30, 3.5400000000e+02, 3.7290000000e+01, 2.4366700000e+02, 3.9619000000e+02, 2.3863213007e+02, 3.8920937297e+02, 0
2019/5/19/12:31, 3.8400000000e+02, 3.8340000000e+01, 2.5840100000e+02, 3.9908000000e+02, 2.5842660450e+02, 3.8810520483e+02, 0
2019/5/19/12:32, 3.8400000000e+02, 3.8340000000e+01, 2.5937000000e+02, 3.9617000000e+02, 2.5842660450e+02, 3.8810520483e+02, 0
2019/5/19/12:33, 3.6000000000e+02, 3.7500000000e+01, 2.4093400000e+02, 3.9649000000e+02, 2.4259365383e+02, 3.8898933104e+02, 0
2019/5/19/12:34, 3.2400000000e+02, 3.6340000000e+01, 2.2029700000e+02, 3.9509000000e+02, 2.1855056532e+02, 3.9089623970e+02, 0
2019/5/19/12:44, 3.3000000000e+02, 3.6650000000e+01, 2.3156500000e+02, 3.9871000000e+02, 2.2275083002e+02, 3.8970913226e+02, 0
2019/5/19/12:45, 3.6600000000e+02, 3.7910000000e+01, 2.5332300000e+02, 4.0039000000e+02, 2.4620164765e+02, 3.8926219276e+02, 0
2019/5/19/12:46, 3.8400000000e+02, 3.8640000000e+01, 2.6091400000e+02, 3.9888000000e+02, 2.5838893832e+02, 3.8755335857e+02, 0
2019/5/19/12:47, 3.7200000000e+02, 3.8220000000e+01, 2.5575400000e+02, 3.9771000000e+02, 2.5047560289e+02, 3.8799525917e+02, 0
2019/5/19/12:48, 3.6000000000e+02, 3.7800000000e+01, 2.4729900000e+02, 3.9723000000e+02, 2.4224514367e+02, 3.8928026675e+02, 0
2019/5/19/12:49, 3.4800000000e+02, 3.7380000000e+01, 2.4088700000e+02, 3.9815000000e+02, 2.3434361579e+02, 3.8969979175e+02, 0
2019/5/19/12:50, 3.3600000000e+02, 3.6960000000e+01, 2.3708100000e+02, 3.9683000000e+02, 2.2670460675e+02, 3.8930832692e+02, 0
2019/5/19/12:51, 3.3000000000e+02, 3.6750000000e+01, 2.3401900000e+02, 3.9556000000e+02, 2.2273938178e+02, 3.8952203105e+02, 0
2019/5/19/12:52, 3.2400000000e+02, 3.6440000000e+01, 2.2857800000e+02, 3.9689000000e+02, 2.1853880324e+02, 3.9070779734e+02, 0
2019/5/19/12:53, 3.1200000000e+02, 3.5920000000e+01, 2.2119600000e+02, 3.9712000000e+02, 2.1085501638e+02, 3.9054753683e+02, 0
2019/5/19/12:54, 3.0600000000e+02, 3.5710000000e+01, 2.1592500000e+02, 3.9634000000e+02, 2.0667059691e+02, 3.9151239461e+02, 0
2019/5/19/12:55, 3.0000000000e+02, 3.5500000000e+01, 2.1476600000e+02, 3.9576000000e+02, 2.0270779398e+02, 3.9171396699e+02, 0
2019/5/19/12:56, 3.0600000000e+02, 3.5710000000e+01, 2.1859700000e+02, 3.9599000000e+02, 2.0667059691e+02, 3.9151239461e+02, 0
2019/5/19/12:57, 3.1800000000e+02, 3.6230000000e+01, 2.2617800000e+02, 3.9855000000e+02, 2.1458176393e+02, 3.9091196822e+02, 0
2019/5/19/12:58, 3.3600000000e+02, 3.6760000000e+01, 2.3868900000e+02, 3.9807000000e+02, 1.4012137069e+02, 3.9314837728e+02, 1
2019/5/19/12:59, 3.6600000000e+02, 3.7910000000e+01, 2.5344300000e+02, 4.0019000000e+02, 1.5231077366e+02, 3.9180327300e+02, 1
2019/5/19/13:0, 3.9600000000e+02, 3.8960000000e+01, 2.7175500000e+02, 3.9848000000e+02, 1.6459993681e+02, 3.9059543866e+02, 1
2019/5/19/13:1, 4.2000000000e+02, 3.9800000000e+01, 2.8537600000e+02, 3.9821000000e+02, 1.7460612363e+02, 3.8964438688e+02, 1
2019/5/19/13:2, 4.3200000000e+02, 4.0220000000e+01, 2.9138300000e+02, 4.0028000000e+02, 1.7932643401e+02, 3.8912288761e+02, 1
2019/5/19/13:3, 4.3800000000e+02, 4.0430000000e+01, 2.9400100000e+02, 3.9958000000e+02, 1.8177832841e+02, 3.8887517193e+02, 1
2019/5/19/13:4, 4.4400000000e+02, 4.0640000000e+01, 2.9726000000e+02, 3.9719000000e+02, 1.8423240023e+02, 3.8862322636e+02, 1
2019/5/19/13:5, 4.4400000000e+02, 4.0640000000e+01, 2.9994500000e+02, 3.9642000000e+02, 1.8423240023e+02, 3.8862322636e+02, 1
2019/5/19/13:6, 4.5000000000e+02, 4.0850000000e+01, 3.0056400000e+02, 3.9506000000e+02, 1.8690525566e+02, 3.8842605912e+02, 1
2019/5/19/13:7, 4.5600000000e+02, 4.1160000000e+01, 3.0352600000e+02, 3.9674000000e+02, 1.8913308857e+02, 3.8792925256e+02, 1
2019/5/19/13:8, 4.6800000000e+02, 4.1480000000e+01, 3.1132300000e+02, 3.9612000000e+02, 1.9427866179e+02, 3.8768827401e+02, 1
2019/5/19/13:9, 4.6800000000e+02, 4.1380000000e+01, 3.0842100000e+02, 3.9453000000e+02, 1.9403966211e+02, 3.8780782049e+02, 1
2019/5/19/13:10, 4.6200000000e+02, 4.1270000000e+01, 3.0544000000e+02, 3.9545000000e+02, 1.9182192156e+02, 3.8793472113e+02, 1
2019/5/19/13:11, 4.6800000000e+02, 4.1480000000e+01, 3.0948900000e+02, 3.9556000000e+02, 1.9427866179e+02, 3.8768827401e+02, 1
2019/5/19/13:12, 4.6800000000e+02, 4.1580000000e+01, 3.1013800000e+02, 3.9549000000e+02, 1.9403105781e+02, 3.8743076627e+02, 1
2019/5/19/13:13, 4.7400000000e+02, 4.1790000000e+01, 3.1547700000e+02, 3.9440000000e+02, 1.9648181966e+02, 3.8717565070e+02, 1
2019/5/19/13:14, 4.8600000000e+02, 4.2210000000e+01, 3.2055900000e+02, 3.9327000000e+02, 3.2548649471e+02, 3.8363373151e+02, 0
2019/5/19/13:15, 4.6800000000e+02, 4.1580000000e+01, 3.0605000000e+02, 3.9563000000e+02, 3.1310383958e+02, 3.8535781320e+02, 0
2019/5/19/13:16, 4.6800000000e+02, 4.1580000000e+01, 3.0715000000e+02, 3.9627000000e+02, 3.1310383958e+02, 3.8535781320e+02, 0
2019/5/19/13:17, 5.1000000000e+02, 4.3050000000e+01, 3.3932100000e+02, 3.9500000000e+02, 3.4054342726e+02, 3.8375777960e+02, 0
2019/5/19/13:18, 5.8800000000e+02, 4.5880000000e+01, 3.8829200000e+02, 3.9566000000e+02, 3.9133799934e+02, 3.8048789087e+02, 0
2019/5/19/13:19, 6.9000000000e+02, 4.9450000000e+01, 4.4232700000e+02, 3.9284000000e+02, 4.5748850974e+02, 3.7627132629e+02, 0
2019/5/19/13:20, 6.2400000000e+02, 4.7240000000e+01, 3.9552400000e+02, 3.9268000000e+02, 4.1469891234e+02, 3.7884857225e+02, 0
2019/5/19/13:21, 6.1800000000e+02, 4.7130000000e+01, 3.9594700000e+02, 3.9249000000e+02, 4.1079008276e+02, 3.7891303698e+02, 0
2019/5/19/13:22, 6.3000000000e+02, 4.7550000000e+01, 4.1060900000e+02, 3.9087000000e+02, 4.1969297938e+02, 3.7717121374e+02, 0
2019/5/19/13:23, 7.6800000000e+02, 5.2280000000e+01, 4.7410600000e+02, 3.9117000000e+02, 5.0783937149e+02, 3.7275915569e+02, 0
2019/5/19/13:24, 6.5400000000e+02, 4.8290000000e+01, 4.0119700000e+02, 3.9108000000e+02, 4.3415785099e+02, 3.7760403877e+02, 0
2019/5/19/13:25, 6.4200000000e+02, 4.7970000000e+01, 4.0606800000e+02, 3.8985000000e+02, 4.2636553318e+02, 3.7792098928e+02, 0
2019/5/19/13:26, 5.6400000000e+02, 4.5340000000e+01, 3.4685400000e+02, 3.8993000000e+02, 3.7567199250e+02, 3.8091857022e+02, 0
2019/5/19/13:27, 4.4400000000e+02, 4.1240000000e+01, 2.8909000000e+02, 3.8980000000e+02, 2.9732300892e+02, 3.8534719871e+02, 0
2019/5/19/13:28, 4.2600000000e+02, 4.0610000000e+01, 2.7939300000e+02, 3.8970000000e+02, 2.8552895759e+02, 3.8600706350e+02, 0
2019/5/19/13:29, 4.2000000000e+02, 4.0300000000e+01, 2.7538000000e+02, 3.9119000000e+02, 2.8160847773e+02, 3.8640747389e+02, 0
2019/5/19/13:30, 4.0200000000e+02, 3.9670000000e+01, 2.6730400000e+02, 3.9108000000e+02, 2.6979911304e+02, 3.8705675085e+02, 0
2019/5/19/13:31, 3.7800000000e+02, 3.8830000000e+01, 2.4890300000e+02, 3.9153000000e+02, 2.5403401053e+02, 3.8790800117e+02, 0
2019/5/19/13:32, 3.4800000000e+02, 3.7780000000e+01, 2.3168200000e+02, 3.9195000000e+02, 2.3458581182e+02, 3.8813119741e+02, 0
2019/5/19/13:33, 3.2400000000e+02, 3.6840000000e+01, 2.1996400000e+02, 3.9198000000e+02, 2.1873717428e+02, 3.8917888037e+02, 0
2019/5/19/13:34, 3.1800000000e+02, 3.6630000000e+01, 2.1493500000e+02, 3.9205000000e+02, 2.1476977370e+02, 3.8939016835e+02, 0
2019/5/19/13:35, 3.2400000000e+02, 3.6740000000e+01, 2.1774900000e+02, 3.9300000000e+02, 2.1874850877e+02, 3.8936592221e+02, 0
2019/5/19/13:36, 3.3600000000e+02, 3.7060000000e+01, 2.2665100000e+02, 3.9430000000e+02, 2.2669321541e+02, 3.8912118434e+02, 0
2019/5/19/13:37, 3.6000000000e+02, 3.7800000000e+01, 2.4009300000e+02, 3.9648000000e+02, 2.4224514367e+02, 3.8928026675e+02, 0
2019/5/19/13:38, 3.9600000000e+02, 3.9060000000e+01, 2.6284400000e+02, 3.9781000000e+02, 2.6629941094e+02, 3.8710406344e+02, 0
2019/5/19/13:39, 4.5000000000e+02, 4.0950000000e+01, 2.9857600000e+02, 3.9820000000e+02, 3.0184032785e+02, 3.8504394240e+02, 0
2019/5/19/13:40, 5.1600000000e+02, 4.3260000000e+01, 3.3524500000e+02, 3.9869000000e+02, 3.4446183809e+02, 3.8352097046e+02, 0
2019/5/19/13:41, 5.7600000000e+02, 4.5460000000e+01, 3.7398500000e+02, 3.9739000000e+02, 3.8353444018e+02, 3.8097059638e+02, 0
2019/5/19/13:42, 6.5400000000e+02, 4.8190000000e+01, 4.2000800000e+02, 3.9701000000e+02, 4.3417253450e+02, 3.7778566706e+02, 0
2019/5/19/13:43, 6.6000000000e+02, 4.8400000000e+01, 4.1781600000e+02, 3.9427000000e+02, 4.3806608331e+02, 3.7753009781e+02, 0
2019/5/19/13:44, 6.6000000000e+02, 4.8400000000e+01, 4.1542900000e+02, 3.9446000000e+02, 4.3806608331e+02, 3.7753009781e+02, 0
2019/5/19/13:45, 7.1400000000e+02, 5.0390000000e+01, 4.6715600000e+02, 3.9363000000e+02, 4.7298374466e+02, 3.7508056575e+02, 0
2019/5/19/13:46, 8.5800000000e+02, 5.5530000000e+01, 5.4008600000e+02, 3.8964000000e+02, 5.6571314628e+02, 3.6863686913e+02, 0
2019/5/19/13:47, 7.9800000000e+02, 5.3530000000e+01, 4.8215700000e+02, 3.8763000000e+02, 5.2711661549e+02, 3.7110645101e+02, 0
2019/5/19/13:48, 7.0200000000e+02, 5.0170000000e+01, 4.3975200000e+02, 3.8900000000e+02, 4.6518464637e+02, 3.7523917319e+02, 0
2019/5/19/13:49, 6.8400000000e+02, 4.9540000000e+01, 4.4675800000e+02, 3.8846000000e+02, 2.8188536162e+02, 3.7715339857e+02, 1
2019/5/19/13:50, 1.0020000000e+03, 6.0770000000e+01, 5.9465300000e+02, 3.9936000000e+02, 4.0752812711e+02, 3.6287758416e+02, 1
2019/5/19/13:51, 1.0560000000e+03, 6.2860000000e+01, 5.6731400000e+02, 4.1067000000e+02, 4.2600397326e+02, 3.6098513888e+02, 1
2019/5/19/13:52, 1.1820000000e+03, 6.7370000000e+01, 5.9534500000e+02, 4.1258000000e+02, 4.6822662715e+02, 3.5686288847e+02, 1
2019/5/19/13:53, 9.8400000000e+02, 6.0640000000e+01, 5.3874700000e+02, 3.8599000000e+02, 4.0073878729e+02, 3.6268513656e+02, 1
2019/5/19/13:54, 5.7000000000e+02, 4.6150000000e+01, 3.6306300000e+02, 3.7915000000e+02, 2.3594750034e+02, 3.8135751399e+02, 1
2019/5/19/13:55, 4.8600000000e+02, 4.3310000000e+01, 3.1354500000e+02, 3.8205000000e+02, 2.0159152801e+02, 3.8470865112e+02, 1
2019/5/19/13:56, 5.3400000000e+02, 4.4890000000e+01, 3.4885400000e+02, 3.8323000000e+02, 2.2089202885e+02, 3.8274880947e+02, 1
2019/5/19/13:57, 6.7800000000e+02, 4.9830000000e+01, 4.4486200000e+02, 3.8362000000e+02, 2.7941782631e+02, 3.7651585483e+02, 1
2019/5/19/13:58, 7.9800000000e+02, 5.3830000000e+01, 5.1580200000e+02, 3.8940000000e+02, 3.2800666413e+02, 3.7129023142e+02, 1
2019/5/19/13:59, 9.0000000000e+02, 5.7500000000e+01, 5.3019900000e+02, 3.8461000000e+02, 3.6915467684e+02, 3.6622096013e+02, 1
2019/5/19/14:0, 8.0400000000e+02, 5.4140000000e+01, 5.0925100000e+02, 3.7819000000e+02, 3.3042334067e+02, 3.7082182874e+02, 1
2019/5/19/14:1, 9.0000000000e+02, 5.7600000000e+01, 5.5727300000e+02, 3.7373000000e+02, 3.6914374622e+02, 3.6604427293e+02, 1
2019/5/19/14:2, 7.9200000000e+02, 5.3820000000e+01, 5.1143300000e+02, 3.7393000000e+02, 3.2556687377e+02, 3.7120969903e+02, 1
2019/5/19/14:3, 7.7400000000e+02, 5.3190000000e+01, 4.8585700000e+02, 3.8227000000e+02, 3.1829087228e+02, 3.7205875933e+02, 1
2019/5/19/14:4, 5.7600000000e+02, 4.6260000000e+01, 3.3445200000e+02, 3.8210000000e+02, 2.3799278463e+02, 3.8110142518e+02, 1
2019/5/19/14:5, 4.0200000000e+02, 4.0270000000e+01, 2.5492300000e+02, 3.8325000000e+02, 1.6700275142e+02, 3.8826408459e+02, 1
2019/5/19/14:6, 4.0800000000e+02, 4.0480000000e+01, 2.6789200000e+02, 3.8504000000e+02, 1.6963792659e+02, 3.8804493742e+02, 1
2019/5/19/14:7, 5.4600000000e+02, 4.5310000000e+01, 3.4710800000e+02, 3.8793000000e+02, 2.2577945570e+02, 3.8222696598e+02, 1
2019/5/19/14:8, 5.6400000000e+02, 4.6040000000e+01, 3.6190300000e+02, 3.8723000000e+02, 3.7555177204e+02, 3.7967115534e+02, 0
2019/5/19/14:9, 6.4200000000e+02, 4.8770000000e+01, 4.0377100000e+02, 3.8752000000e+02, 4.2620185591e+02, 3.7651663041e+02, 0
2019/5/19/14:10, 4.6800000000e+02, 4.2680000000e+01, 2.9056800000e+02, 3.8624000000e+02, 3.1350989737e+02, 3.8236337585e+02, 0
2019/5/19/14:11, 3.7800000000e+02, 3.9530000000e+01, 2.4602800000e+02, 3.8581000000e+02, 2.5429624885e+02, 3.8575558214e+02, 0
2019/5/19/14:12, 3.7200000000e+02, 3.9220000000e+01, 2.4768300000e+02, 3.8754000000e+02, 2.5035326982e+02, 3.8615445179e+02, 0
2019/5/19/14:13, 4.1400000000e+02, 4.0590000000e+01, 2.7470500000e+02, 3.9026000000e+02, 2.7760599985e+02, 3.8571213340e+02, 0
2019/5/19/14:14, 5.6400000000e+02, 4.5740000000e+01, 3.5386300000e+02, 3.8760000000e+02, 3.7647427999e+02, 3.7905254776e+02, 0
2019/5/19/14:15, 4.6800000000e+02, 4.2480000000e+01, 2.9821300000e+02, 3.9166000000e+02, 3.1296642028e+02, 3.8373425663e+02, 0
